Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12/16/25,Mortgage,Conventional home mortgage,Trouble during payment process,Paying off the loan,"I requested an assumption os next of kin/successor in interest for my father 's home after he passed. I was advised by Shellpoint / NewRez mortgage, who serviced the loan, that the only way to assume the loan was to withhold payment to trigger a loss mitigation and forebearance, after which I could begin the assumption process. I had submitted the will, and all required documents to the servicing company within XXXX  Days of my father 's passing in XXXX. I attempted the assumption process XXXX  times, each time going through every process they requested and submitting every document they requested. XXXX  times they failed to process the assumption. So, I decided to just pay the mortgage off completely. I submitted a formal payoff request XX/XX/XXXX and received it, and wired the funds quoted on that notice XX/XX/XXXX. Funds processed without issue. However, there seems to have been a miscommunication or error on their part where only $ XXXX of the quoted {$60.00} was properly applied, and their claim is that I still owe over {$8800.00} to finally pay off the loan as they just paid property Taxes, which were known to them at time of payoff. This appears to be a misallocation of the funds, as they pulled extra money designated for principal and payoff and applied it to escrow and other misc fees and interest. I would like an investigation into what is going on at NewRez/Shellpoint as there are numerous complaints from other homeowners regarding continued misallocation of funds. Further, based on my conversations with other financial advisors and institutions, the information that a loss mitigation and forebearance are necessities to assume the loan as sucessor in interest appears to be factually incorrect and solely based to keep me from being able to refinance the loan with another institution.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",TX,77459,None,Consent provided,Web,12/16/25,Closed with explanation,Yes,N/A,18086709
11/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Message to the lender I am the borrower. I am the one filing the complaint. There is no third party involved. The fact that you are asking me for authorization to correct your own inaccurate reporting is absurd. 

You are still reporting XXXX XXXX XXXX as an active debt even though it was fully paid off on XX/XX/year>. You already have the payoff, you already have the XXXX balance, and you already have the transaction details. There is nothing for me to authorize. This is your mistake to fix. 

You do not need my permission to stop reporting false information. You just need to correct it. Update the credit bureaus now and send written confirmation as soon as the update is made. Handle this immediately. 

Message to XXXX  I am disputing inaccurate reporting on my credit file. The lender is incorrectly reporting XXXX XXXX XXXX as an active debt even though it was paid in full on XX/XX/year>. The balance is XXXX. 

I am requesting an immediate investigation and correction. The lender has already acknowledged receiving the payoff, yet the account is still reporting incorrectly. 

Please update this account to reflect paid in full and closed. I expect written confirmation once the correction is completed. 

Message to XXXX  I am disputing inaccurate information on my credit file. XXXX XXXX XXXX is still being reported as open and active, even though it was fully paid off on XX/XX/year>. 

The balance is XXXX and the lender has full proof of payment. I am requesting that XXXX  conduct an investigation and correct the reporting immediately. Update the account to paid in full and closed and provide written confirmation once the changes are processed.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",FL,331XX,Servicemember,Consent provided,Web,11/21/25,Closed with explanation,Yes,N/A,17419728
12/09/25,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,"I work a job that is not consistent so since the start of my loan with New Rez, I make payments early. I have never had an issue. They provide a box that allows me to allocate my payment and I allocated my payments to future payment. In XXXX, everything was allocated as I asked and my next payment was due XX/XX/XXXX due to making and allocating on their form how I wanted my payments made. 

Suddenly on XX/XX/XXXX without any notice they took my payments and put them towards principal. I do not want the payments towards principal and did not allocate them that way. I intentionally pay early so I make sure my house payment is always made. 

I immediately called and was told it would be fixed, it was not, I called back and was told it would be escalated. I called today and was told you can not pay more than three months ahead. 

That would be find had I been told that and had I not received statements for month and been able to allocate these payments ahead. I am not sure how they can suddenly make a policy change and change my past allocations without notice or warning. 

I am now scared, I will not have funds to make those payments which is why I made them when I did. I did not want them applied towards principal, that does not help me in a couple months when I am out of funds. 

I have requested if they can not apply the payments as they had them in XXXX they refund me as I need the fund if not applied to future payments to make those payments. I feel they are doing this to try and have a reason to destroy my credit or foreclose on me. The reason for the early payments was to protect that in the uncertainty that I have. 

I request that A - they restore everything to what was on last months XXXX statement or B-refund me the extra amount put towards principal ( reducing that misapplied allocation ) and I will put in savings so I can make those payments. I will do that in the future since there has been this policy change. I do not think it is air to retroactively apply it to me. I did not agree to it and each time I made a payment I used the coupon and told them where it was to go. I do not know how they can change those terms. 

I do have this in escalation but the young lady told me she is not sure they will help me. I desperately need help so that I don't have issues with those payments and again, I do not understand how they can make a unilaterally decide to retroactively un-apply the payments as agreed and simply put them where they want. 

I am attaching the statement that shows things when they were allocated as we both agreed and prior to these reversals and mess made of my account.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",KY,402XX,None,Consent provided,Web,12/09/25,Closed with explanation,Yes,N/A,17883332
08/18/25,Mortgage,Conventional home mortgage,Trouble during payment process,Paying off the loan,"Requested a payoff of our mortgage with New Residentual Mortgage aka Newrez formally XXXX XXXX. Spoke with XXXX different reps from XXXX regarding a request from XXXX Mortgage to payoff my mortgage from Newrez. Reps names were XXXX then XXXX next XXXX then XXXX. The first request was XXXX XXXX from XXXX XXXX. Claim they had sent it to XXXX XXXX a few days after the XX/XX/XXXX day and nothing was ever sent or received. Even when the request was sent on XXXX XXXX, I have never heard of a payoff taking XXXX business days to send. No response. I then called to find out what the issue was that it wasn't send to them. Was told that it would take 5-7 business days because of a discharged bankruptcy due to checking to see if there were any fees involved. Here it is XXXX XXXX and my husband and I are still getting the runaround along with XXXX  XXXX. On my last call on XX/XX/year> spoke with Supervisor named XXXX so he claimed he was, stating we had to take it from the second request of XX/XX/year>. This all appears to us as a stall tactic. All requested was a payoff, so what is the real issue? This doesn't seem like good business practices from a mortgage company. This is not a good company in our opinion to even work with. We were sold from XXXX XXXX to Newrez. XXXX XXXX XXXX XXXXXXXX -- XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",GA,30127,Older American,Consent provided,Web,09/22/25,Closed with explanation,Yes,N/A,15347111
01/14/26,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","I applied for a loan modification in XXXX of XXXX  because the payment went from {$1700.00} a month to over {$2500.00} a month. Shellpoint paid the undisputed tax rate and added it to the $ XXXX monthly payment without consulting me, thus making the monthly payment unaffordable. Prior to this unexpected increase payments were on time and hassle free. 
I have summited 3 full applications, nearly 8 months of bank statements, months and months of income documentation and have repeatedly been denied or delayed for frivolous reasons. The first denial was because the back-slashes on the 4506-c form were in the wrong place for dates ( the numbers were correct ). That same denial included denial for a missing checkbox. Other denials/delays included "" wet ' signature requirements and the like. 
I have been assigned 3 loss mitigation specialists and none have been able to provide information beyond, the file is escalated and/or the file is under review with the investor. 
During their delays and frivolous denials they've found time to report delinquent payments to the credit agencies which prohibits me for approval with other lenders.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",TX,78758,Older American,Consent provided,Web,01/14/26,Closed with explanation,Yes,N/A,18722016
08/20/25,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","This complaint concerns various commercial loans that are currently being serviced by Shellpoint Mortgage Servicing. Shellpoint services a total of ( XXXX ) commercial loans consisting of ( XXXX ) scattered site properties that we own across various LLCs. 
There are two issues : our properties are single-family dwellings that are insured under a master insurance policy. Until XX/XX/year>, our insurance broker was XXXX, and our annual policy began on XX/XX/XXXX at XXXX and ended on XX/XX/XXXX at XXXX XXXX  the following year. XXXX was not the best at sending the policies out and I admit there were issues with Shellpoint receiving EOPs and COIs in the past. Knowing that we were changing carriers, I personally oversaw sending of certificates by our new insurance broker/producer, XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) so that Shellpoint received notice on XXXX XXXX that we had changed insurance companies and XXXX  emailed them property ( EOP ) and General Liability ( COI ) certificates for every loan being serviced by Shellpoint. Naturally, Shellpoint did not process many of these certificates and mailed us individual letters for every property, so I spent months resending insurance certificates for approximately XXXX or so loans for the past 10 months. This has been extremely labor intensive and provides insight as to why I have no energy or patience left to deal with this. 

Now, we are receiving various notices that Shellpoint has put Forced Placed Insurance on many of our properties and deducted the cost from our escrow accounts. Some of these cost {$8000.00} per property. This means I know I have to send the insurance certs for the fourth or fifth time and then I have to make sure we receive the correct credit to our escrow account. We do not have the person power for this, and I do not believe it should be this difficult. Shellpoint is completely incompetent, or they are doing this on purpose because they make money on the FPI (? ). I am at my wits end and I don't know what else to do. This could be a full-time position for someone to just deal with uploading and tracking insurance certificates for commercial loan servicers. 

The second issue is that Shellpoint does not list the Borrower correctly so when the insurance certs are sent they list an LLC, but Shellpoint is showing the Guarantor. I sent them a copy of the signed loan documents to review to prove that our version of the certificates are correct. They ignore my email and supporting documents and put FPI in place. This is specifically in reference to Loan XXXX and the property XXXX XXXX XXXX XXXX, PA XXXX.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",PA,190XX,None,Consent provided,Web,08/20/25,Closed with explanation,Yes,N/A,15402564
12/16/25,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","We had an insurance claim of over {$50000.00}. The mortgage company required to sign off on the insurance checks. The first XXXX checks went through fine and got to me. The last check was deposited against my mortgage, without any signatures. For XXXX  months, I called the mortgage company, and they had no evidence of the check. Finally, I called my insurance company to resend a new check, and was told the check was deposited XXXX months prior by the mortgage company. Once the mortgage company acknowledged they had received the check, then I demanded my money so I could pay my contractor, and they have been giving me excuse after excuse and have been pushing me from person to person, every time I call I have to restart and haven't been able to get any information. They ended up take the check out off my mortgage, and now is in an unknown account and will not send a check to give me the money back. The final check was worth around XXXX, the original checks were around the same amount that had went through fine.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",CO,810XX,None,Consent provided,Web,12/16/25,Closed with explanation,Yes,N/A,18081320
10/20/25,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","I originally had my vacation home mortgage with XXXX XXXX. XXXX sold it to NEWREZ.

Now NEWREZ is demanding i buy flood insurance, which was NOT required by original mortgage company.

NeWREZ sent me a letter that I must buy flood insurance in 45 days or they would aquire it in my behalf and charge ME for it. I called spoke to customer service and explained this was not an original requirement. NeWREZ stands that MY mortgage loan was "" GIVEN '' to them and they CAN require flood insurance going forward. I dont want flood insurance and I dont want THEM to impose it on Me. Please Help.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",TX,78521,None,Consent provided,Web,10/20/25,Closed with explanation,Yes,N/A,16704306
09/24/25,Mortgage,Conventional home mortgage,Improper use of your report,Reporting company used your report improperly,"I was make payment on time but I didnt know payment went up {$95.00} dollars more, company put in my credit report late also get payment,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",NJ,07508,None,Consent provided,Web,09/24/25,Closed with explanation,Yes,N/A,16096918
09/29/25,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","Shellpoint contacted my Insurance Company - XXXX XXXX and stated there is a discrepancy on the home address. XXXX XXXX advised them that the address is XXXX XXXX XXXX XXXX, XXXX, AZ XXXX - Shell Point has XXXX XXXX XXXX XXXX XXXX, AZ XXXX. This address was changed to XXXX from XXXX in XXXX due to growth in homes in Arizona. The Shellpoint representative stated to XXXX XXXX that they will not contact me and that they will not send my homeowners insurance payment until this is corrected, XXXX XXXX asked if they were going to contact me, and they replied to no. I called Shellpoint, and one of the representatives actually told me I have to go to Arizona ( I currently live in Illinois ) and go to the Sheriff 's office to get this corrected. The Sheriff doesn't get involved in these matters. I asked to speak with a supervisor, after a long discussion, they told me I could send in tax records showing the parcel number of the home and that this would be corrected within 3 days. I sent my information in on XX/XX/XXXX. My insurance premium is due XX/XX/XXXX. I checked their website, no updates were made, no emails, no callbacks. Interestingly enough they have paid my insurance premiums and my tax bills for years with the XXXX address on file.",Company believes complaint represents an opportunity for improvement to better serve consumers,"Shellpoint Partners, LLC",IL,60030,None,Consent provided,Web,09/29/25,Closed with explanation,Yes,N/A,16236416
